user_id,product_id,quantity,timestamp
186,54,1,2026-03-15T23:47:15.599243
99,37,1,2026-04-03T16:29:48.599243
260,159,1,2026-03-07T11:07:51.599243
173,192,1,2026-04-01T02:37:01.599243
84,31,1,2026-03-31T13:28:02.599243
225,8,1,2026-03-18T00:48:19.599243
313,50,1,2026-03-13T16:09:58.599243
123,54,1,2026-03-30T04:17:21.599243
189,134,1,2026-03-25T22:02:47.599243
196,93,1,2026-03-29T21:40:11.599243
310,24,1,2026-03-21T13:50:27.599243
284,213,1,2026-04-02T13:04:27.599243
146,16,1,2026-03-18T08:38:31.599243
47,217,1,2026-03-22T15:02:17.599243
14,75,1,2026-03-20T20:25:05.599243
42,65,1,2026-03-08T01:04:31.599243
172,164,2,2026-03-05T19:21:06.599243
72,156,1,2026-04-04T18:01:47.599243
10,44,1,2026-03-10T00:56:15.599243
271,77,1,2026-04-02T16:22:14.599243
25,41,1,2026-04-05T13:09:31.599243
57,179,1,2026-03-08T22:03:12.599243
264,109,1,2026-04-08T12:30:42.599243
315,63,1,2026-03-07T03:48:27.599243
44,98,3,2026-03-14T23:15:17.599243
260,105,1,2026-03-08T17:43:27.599243
199,232,1,2026-04-05T07:37:18.599243
177,42,1,2026-03-11T08:22:04.599243
171,23,1,2026-03-08T09:25:23.599243
90,177,2,2026-03-08T22:18:31.599243
94,170,1,2026-03-29T19:27:50.599243
23,165,1,2026-03-24T13:04:11.599243
264,72,1,2026-04-06T19:40:05.599243
98,50,1,2026-03-07T18:21:07.599243
170,48,1,2026-03-20T04:16:31.599243
226,198,2,2026-03-06T00:00:58.599243
255,65,1,2026-04-04T14:05:06.599243
218,13,1,2026-03-13T02:48:38.599243
151,58,1,2026-03-17T22:48:17.599243
309,146,1,2026-04-06T12:59:13.599243
181,119,1,2026-04-05T19:30:26.599243
39,133,1,2026-03-06T14:45:49.599243
82,222,1,2026-03-18T07:49:33.599243
18,21,1,2026-03-22T00:23:54.599243
197,217,1,2026-03-21T14:07:46.599243
191,81,1,2026-03-20T06:35:28.599243
161,127,1,2026-03-30T13:34:21.599243
256,97,1,2026-03-26T23:04:29.599243
229,37,1,2026-03-15T18:02:41.599243
103,21,1,2026-03-04T23:11:53.599243
228,239,2,2026-03-07T04:14:40.599243
178,142,1,2026-03-25T00:51:34.599243
81,143,1,2026-03-22T01:09:55.599243
261,39,1,2026-03-28T02:31:00.599243
253,5,1,2026-03-12T19:37:09.599243
67,118,1,2026-03-04T19:02:46.599243
246,98,1,2026-04-05T00:24:31.599243
65,228,1,2026-03-06T13:57:00.599243
265,61,1,2026-03-08T12:55:13.599243
301,31,1,2026-04-05T21:46:25.599243
64,97,1,2026-03-05T03:54:09.599243
116,61,1,2026-03-27T10:21:29.599243
101,124,1,2026-03-24T21:31:05.599243
315,100,1,2026-03-11T09:49:56.599243
79,29,2,2026-03-12T05:40:18.599243
22,175,3,2026-03-26T17:59:16.599243
108,158,1,2026-03-15T10:04:40.599243
280,51,1,2026-03-06T08:15:44.599243
208,49,1,2026-03-19T10:06:00.599243
248,85,1,2026-03-04T17:22:51.599243
164,149,1,2026-03-21T14:37:25.599243
264,106,1,2026-03-26T14:42:26.599243
231,43,3,2026-03-19T07:10:19.599243
128,224,1,2026-03-11T13:16:48.599243
161,36,1,2026-03-24T14:51:31.599243
255,4,1,2026-03-27T21:51:54.599243
111,112,1,2026-03-07T20:03:58.599243
241,49,1,2026-03-26T18:12:04.599243
188,157,1,2026-03-11T21:54:29.599243
288,33,1,2026-03-15T02:50:03.599243
231,157,3,2026-03-09T22:25:03.599243
61,23,1,2026-03-23T03:16:17.599243
286,215,1,2026-03-14T21:09:49.599243
206,93,1,2026-03-16T14:22:57.599243
266,84,1,2026-03-23T16:13:35.599243
314,56,1,2026-03-25T01:42:04.599243
304,59,1,2026-03-05T04:35:33.599243
289,53,1,2026-03-06T21:17:35.599243
57,231,1,2026-03-06T04:42:19.599243
14,115,1,2026-03-11T12:21:46.599243
296,40,1,2026-03-09T01:28:00.599243
318,160,1,2026-03-27T20:09:17.599243
17,109,1,2026-03-18T04:29:14.599243
161,76,1,2026-03-15T05:40:20.599243
314,208,1,2026-04-05T13:46:17.599243
71,97,2,2026-03-14T02:06:33.599243
193,55,1,2026-03-22T09:33:36.599243
136,117,1,2026-03-25T02:33:27.599243
116,216,1,2026-03-05T09:03:55.599243
107,137,1,2026-03-12T09:19:08.599243
141,50,1,2026-03-20T10:40:14.599243
177,221,1,2026-03-25T15:13:14.599243
41,61,1,2026-03-16T08:09:59.599243
110,35,3,2026-03-26T09:52:20.599243
71,19,1,2026-04-06T03:11:18.599243
272,39,1,2026-03-23T13:30:52.599243
242,17,1,2026-03-12T21:07:38.599243
81,73,2,2026-03-08T00:24:06.599243
103,155,1,2026-04-05T17:24:18.599243
46,128,1,2026-04-06T18:52:43.599243
90,76,1,2026-03-20T07:48:08.599243
254,32,2,2026-04-06T18:40:59.599243
5,52,2,2026-03-25T18:47:45.599243
233,235,1,2026-04-02T01:58:48.599243
259,84,1,2026-03-17T07:39:37.599243
132,146,1,2026-03-12T00:49:16.599243
99,30,2,2026-03-14T13:59:20.599243
168,15,1,2026-04-01T18:30:35.599243
245,57,1,2026-03-28T03:55:56.599243
229,154,1,2026-03-11T18:53:02.599243
6,45,1,2026-03-07T04:18:26.599243
61,86,1,2026-03-05T10:37:51.599243
160,137,2,2026-03-09T18:14:38.599243
114,38,1,2026-03-10T04:35:50.599243
192,75,1,2026-03-13T12:04:51.599243
112,157,1,2026-04-04T14:56:55.599243
270,81,1,2026-03-12T05:01:48.599243
58,11,1,2026-03-11T19:05:19.599243
275,26,1,2026-04-02T22:54:18.599243
106,144,2,2026-04-05T21:30:50.599243
233,22,1,2026-03-12T11:17:18.599243
237,133,1,2026-03-27T05:52:13.599243
2,152,1,2026-03-22T20:55:45.599243
33,102,2,2026-04-07T01:21:38.599243
147,74,1,2026-03-08T05:49:43.599243
216,67,1,2026-03-21T06:31:09.599243
193,14,1,2026-03-07T20:54:43.599243
179,20,1,2026-04-02T09:57:51.599243
115,178,2,2026-03-06T21:39:00.599243
279,77,1,2026-03-17T05:40:01.599243
178,25,1,2026-03-07T13:08:54.599243
215,119,1,2026-03-29T14:13:55.599243
35,17,1,2026-04-06T10:47:41.599243
206,80,1,2026-04-05T20:34:20.599243
72,94,1,2026-03-11T15:07:02.599243
164,110,1,2026-03-28T02:19:16.599243
155,192,1,2026-03-19T12:30:06.599243
154,48,1,2026-03-31T02:17:22.599243
219,105,3,2026-03-21T02:15:25.599243
269,56,1,2026-03-21T07:43:35.599243
95,155,2,2026-03-05T05:56:51.599243
74,169,1,2026-03-19T09:04:03.599243
286,99,1,2026-03-23T13:33:00.599243
41,208,1,2026-03-30T08:24:26.599243
27,47,1,2026-04-05T01:32:04.599243
97,169,1,2026-03-29T01:29:30.599243
246,36,1,2026-04-07T20:28:09.599243
109,214,1,2026-03-16T08:21:04.599243
125,139,1,2026-03-27T23:29:37.599243
283,57,1,2026-03-08T02:31:09.599243
184,54,2,2026-04-03T19:26:51.599243
241,157,1,2026-03-24T09:45:13.599243
212,8,1,2026-04-07T19:26:12.599243
134,104,1,2026-03-25T06:24:37.599243
79,34,1,2026-03-27T16:02:17.599243
256,104,1,2026-03-15T21:02:58.599243
252,84,1,2026-04-01T19:16:15.599243
280,90,1,2026-03-08T10:34:20.599243
31,98,1,2026-03-07T03:48:24.599243
25,157,1,2026-04-05T07:08:45.599243
78,2,1,2026-03-09T14:30:15.599243
316,205,1,2026-03-13T18:15:43.599243
283,74,1,2026-03-25T16:19:05.599243
9,93,1,2026-03-30T21:28:24.599243
55,207,1,2026-03-09T12:14:14.599243
270,44,1,2026-04-04T18:16:13.599243
192,223,1,2026-03-05T17:59:42.599243
116,53,1,2026-03-08T01:09:09.599243
17,16,1,2026-04-05T20:57:20.599243
5,140,1,2026-03-23T12:22:34.599243
290,230,1,2026-03-28T10:38:13.599243
109,201,1,2026-03-26T10:29:08.599243
24,209,1,2026-03-13T05:39:28.599243
289,128,1,2026-03-29T12:58:39.599243
301,25,1,2026-04-04T20:41:44.599243
154,28,1,2026-03-20T16:56:02.599243
277,59,1,2026-03-06T03:13:46.599243
41,93,1,2026-03-18T09:05:22.599243
119,180,1,2026-03-10T16:24:00.599243
204,227,1,2026-03-17T17:24:19.599243
252,39,1,2026-03-30T13:56:03.599243
300,132,1,2026-03-27T15:11:58.599243
38,14,1,2026-03-24T05:22:39.599243
185,19,1,2026-03-26T12:02:01.599243
53,24,1,2026-03-14T17:17:51.599243
209,17,1,2026-03-23T20:20:44.599243
198,2,1,2026-03-12T10:25:37.599243
125,109,1,2026-03-26T13:01:16.599243
155,46,1,2026-03-19T03:42:52.599243
154,88,3,2026-03-09T06:07:02.599243
254,113,1,2026-04-08T06:26:59.599243
203,59,1,2026-03-23T14:23:25.599243
226,59,3,2026-04-01T23:44:16.599243
154,56,1,2026-03-24T08:17:03.599243
91,225,1,2026-03-05T20:38:59.599243
252,226,1,2026-03-25T23:45:39.599243
202,65,1,2026-03-13T02:37:49.599243
93,135,2,2026-03-05T05:01:37.599243
108,80,1,2026-03-19T17:38:59.599243
256,24,1,2026-04-01T02:44:40.599243
217,165,1,2026-03-20T03:21:45.599243
274,94,1,2026-03-13T04:56:30.599243
19,165,3,2026-03-10T18:29:02.599243
44,19,1,2026-03-31T12:32:09.599243
314,8,1,2026-03-20T04:44:45.599243
170,225,1,2026-03-27T00:52:56.599243
114,95,1,2026-03-11T16:08:11.599243
114,81,1,2026-03-11T00:34:38.599243
257,26,1,2026-03-25T06:07:51.599243
213,210,1,2026-03-24T10:57:21.599243
176,82,1,2026-04-03T20:35:43.599243
225,146,1,2026-04-06T10:16:29.599243
59,4,1,2026-03-31T14:50:52.599243
125,96,1,2026-03-18T21:34:41.599243
237,40,1,2026-03-08T12:07:20.599243
222,71,2,2026-03-10T20:22:03.599243
220,70,1,2026-03-05T10:23:41.599243
33,110,1,2026-03-21T20:09:16.599243
167,36,1,2026-03-08T13:43:08.599243
161,115,1,2026-03-22T16:58:22.599243
181,182,1,2026-03-05T07:47:54.599243
153,207,1,2026-03-24T09:26:47.599243
61,43,1,2026-03-14T19:10:49.599243
199,76,1,2026-03-15T23:19:21.599243
276,138,3,2026-03-31T11:55:19.599243
251,52,1,2026-03-22T04:01:24.599243
5,88,3,2026-03-07T21:27:10.599243
254,74,1,2026-03-18T01:12:34.599243
251,29,1,2026-03-28T21:23:56.599243
150,6,1,2026-03-17T09:30:59.599243
290,151,1,2026-04-03T02:26:02.599243
294,19,1,2026-03-21T18:54:34.599243
278,177,1,2026-03-28T23:42:52.599243
218,17,1,2026-03-25T03:28:42.599243
17,82,1,2026-03-18T06:46:51.599243
61,161,1,2026-03-11T01:21:12.599243
180,187,1,2026-03-09T16:27:58.599243
72,163,1,2026-03-11T22:08:58.599243
180,100,1,2026-03-05T10:03:08.599243
150,51,3,2026-04-03T23:23:20.599243
70,224,2,2026-03-07T18:09:35.599243
65,139,1,2026-03-27T13:54:44.599243
202,90,1,2026-03-19T11:43:38.599243
193,83,1,2026-03-20T00:58:45.599243
264,153,2,2026-03-15T21:43:17.599243
168,111,1,2026-03-17T08:12:08.599243
184,183,1,2026-03-18T17:45:50.599243
109,92,1,2026-03-13T00:40:17.599243
296,22,1,2026-03-06T11:06:13.599243
25,8,1,2026-04-07T19:21:55.599243
64,212,1,2026-03-18T19:54:43.599243
104,238,2,2026-03-31T21:06:44.599243
141,16,1,2026-03-07T08:07:32.599243
85,9,1,2026-03-28T05:32:13.599243
220,129,1,2026-03-16T10:48:51.599243
40,23,1,2026-04-08T03:30:51.599243
5,139,2,2026-03-05T21:43:46.599243
68,88,1,2026-04-03T14:59:53.599243
53,55,1,2026-04-02T03:12:28.599243
74,12,1,2026-03-31T15:07:29.599243
226,64,1,2026-03-19T14:39:27.599243
316,136,1,2026-04-03T17:17:02.599243
72,154,1,2026-03-18T18:03:37.599243
162,165,1,2026-03-27T13:11:56.599243
284,115,1,2026-03-06T01:52:17.599243
14,182,1,2026-03-14T11:06:46.599243
311,95,1,2026-04-05T22:45:24.599243
123,91,1,2026-04-05T03:35:58.599243
271,197,1,2026-03-20T19:38:06.599243
292,76,1,2026-03-16T17:33:45.599243
38,3,1,2026-04-05T15:52:59.599243
204,94,1,2026-03-19T10:19:15.599243
217,141,1,2026-04-01T04:26:55.599243
143,14,1,2026-03-13T13:23:40.599243
168,70,1,2026-03-06T12:50:49.599243
34,54,1,2026-04-05T18:52:08.599243
126,15,1,2026-03-10T00:59:35.599243
29,54,1,2026-04-02T19:10:23.599243
7,142,1,2026-03-22T18:23:37.599243
268,96,1,2026-03-21T13:04:30.599243
65,153,1,2026-04-02T20:47:18.599243
16,59,1,2026-03-26T19:58:33.599243
296,122,1,2026-04-05T21:44:35.599243
256,184,1,2026-04-03T14:26:29.599243
294,135,1,2026-04-06T11:01:35.599243
7,42,1,2026-04-01T07:28:23.599243
92,212,1,2026-03-04T22:26:23.599243
215,39,2,2026-03-26T10:17:45.599243
40,109,1,2026-03-14T13:24:50.599243
24,221,2,2026-03-23T17:00:04.599243
45,102,1,2026-03-24T20:15:15.599243
319,42,1,2026-03-13T01:32:48.599243
126,26,1,2026-03-13T07:23:18.599243
178,124,1,2026-03-23T08:00:39.599243
1,156,1,2026-03-24T16:03:30.599243
54,35,1,2026-04-05T16:33:05.599243
73,142,3,2026-03-19T13:05:18.599243
191,84,1,2026-03-15T01:28:06.599243
69,124,1,2026-04-05T13:46:10.599243
223,131,1,2026-03-24T07:19:20.599243
202,140,1,2026-03-26T09:28:58.599243
120,13,1,2026-03-31T14:49:25.599243
231,86,1,2026-03-29T12:25:14.599243
232,54,1,2026-03-31T22:41:57.599243
156,176,1,2026-03-23T16:25:37.599243
76,16,1,2026-03-14T16:06:38.599243
26,134,1,2026-03-19T23:11:00.599243
232,105,1,2026-04-03T15:36:13.599243
72,22,1,2026-03-20T03:37:22.599243
191,136,1,2026-03-11T03:27:23.599243
133,205,1,2026-03-08T05:42:18.599243
228,170,1,2026-03-17T05:14:11.599243
26,29,1,2026-03-20T10:07:39.599243
255,5,1,2026-03-29T04:10:19.599243
96,48,1,2026-03-09T18:50:54.599243
318,119,1,2026-03-12T20:44:08.599243
246,10,1,2026-03-29T21:56:57.599243
270,43,1,2026-04-07T15:34:49.599243
196,162,1,2026-03-16T01:38:30.599243
177,205,1,2026-03-30T20:50:01.599243
14,57,1,2026-03-16T16:46:56.599243
272,64,1,2026-03-31T20:21:29.599243
52,43,1,2026-04-05T21:11:46.599243
113,110,1,2026-03-31T03:56:42.599243
91,41,1,2026-03-22T04:19:18.599243
303,5,3,2026-04-01T16:46:23.599243
289,218,1,2026-03-15T16:50:55.599243
278,54,1,2026-03-28T07:18:30.599243
309,38,1,2026-03-09T18:48:56.599243
104,170,1,2026-03-23T21:19:34.599243
31,4,1,2026-03-14T01:09:23.599243
187,223,2,2026-03-11T03:34:31.599243
52,60,3,2026-03-18T09:20:45.599243
250,129,1,2026-03-09T19:18:41.599243
183,38,1,2026-03-24T16:51:34.599243
151,22,3,2026-03-20T14:05:08.599243
291,6,3,2026-03-28T20:58:22.599243
290,18,1,2026-04-04T19:40:59.599243
122,61,1,2026-04-04T06:57:40.599243
172,81,1,2026-04-05T07:20:52.599243
180,45,1,2026-03-18T07:46:15.599243
215,227,1,2026-03-21T05:06:08.599243
180,103,1,2026-03-11T12:51:03.599243
116,25,1,2026-03-24T03:00:08.599243
134,220,1,2026-04-04T22:57:01.599243
281,216,1,2026-03-09T19:23:11.599243
248,141,1,2026-03-10T02:45:29.599243
223,26,2,2026-03-05T18:02:29.599243
284,146,1,2026-03-25T22:20:10.599243
153,44,1,2026-03-22T01:56:17.599243
2,78,1,2026-03-10T11:01:57.599243
