user_id,product_id,quantity,timestamp
139,174,2,2026-03-18T07:48:41.995674
224,233,1,2026-03-25T05:54:59.995674
126,234,1,2026-03-19T00:12:22.995674
125,212,1,2026-03-08T10:55:57.995674
195,95,1,2026-03-25T02:45:34.995674
94,138,1,2026-03-28T08:25:34.995674
175,79,1,2026-03-27T11:33:08.995674
285,3,1,2026-03-29T04:13:42.995674
209,138,1,2026-03-07T08:48:37.995674
244,182,1,2026-04-09T01:20:19.995674
48,83,1,2026-03-29T01:57:27.995674
157,187,1,2026-03-14T00:35:09.995674
272,97,3,2026-03-24T20:01:43.995674
181,198,1,2026-03-28T16:31:19.995674
119,34,1,2026-04-04T02:08:14.995674
275,296,1,2026-03-31T14:16:01.995674
111,208,1,2026-03-12T06:30:36.995674
269,168,1,2026-03-26T12:16:35.995674
117,102,1,2026-03-06T12:31:38.995674
274,36,1,2026-04-07T05:54:04.995674
284,83,3,2026-03-17T01:30:48.995674
53,252,1,2026-03-18T02:32:29.995674
246,124,1,2026-04-07T09:34:13.995674
130,290,1,2026-04-06T17:17:52.995674
206,139,1,2026-03-07T13:39:18.995674
28,43,1,2026-03-26T03:26:04.995674
44,320,1,2026-03-20T16:33:02.995674
311,168,1,2026-03-15T12:35:14.995674
195,127,1,2026-03-12T07:44:49.995674
220,86,1,2026-03-11T07:09:25.995674
51,294,1,2026-03-30T15:33:59.995674
136,186,1,2026-04-01T10:55:16.995674
283,22,1,2026-03-19T00:33:13.995674
305,133,1,2026-03-26T21:45:43.995674
145,198,1,2026-03-07T12:34:01.995674
120,281,1,2026-03-10T13:10:59.995674
302,187,2,2026-04-04T07:42:16.995674
279,64,1,2026-03-27T23:56:39.995674
73,21,1,2026-03-25T23:02:05.995674
305,211,1,2026-03-26T21:10:22.995674
225,36,1,2026-03-06T22:10:47.995674
207,291,1,2026-03-16T22:06:55.995674
225,23,1,2026-03-19T22:04:43.995674
166,170,1,2026-03-29T18:42:44.995674
295,166,1,2026-03-08T06:09:49.995674
138,163,1,2026-04-01T09:18:59.995674
241,147,1,2026-03-27T09:21:09.995674
93,322,1,2026-03-17T00:31:35.995674
47,133,1,2026-03-25T07:22:07.995674
54,243,1,2026-03-07T05:14:24.995674
254,82,3,2026-04-08T02:40:24.995674
233,25,1,2026-04-04T06:22:12.995674
207,247,1,2026-04-09T20:05:15.995674
278,131,1,2026-03-15T17:24:10.995674
186,176,1,2026-03-19T10:24:48.995674
27,58,1,2026-03-26T21:51:01.995674
225,256,1,2026-04-08T11:47:35.995674
312,226,1,2026-03-25T19:22:42.995674
283,4,1,2026-03-29T23:38:00.995674
59,130,1,2026-04-02T10:02:21.995674
256,286,1,2026-03-06T15:33:52.995674
140,117,1,2026-03-17T23:15:09.995674
125,129,1,2026-03-31T15:21:05.995674
307,144,1,2026-03-27T11:34:37.995674
213,96,1,2026-03-27T22:08:59.995674
2,80,1,2026-03-12T09:35:47.995674
297,323,1,2026-04-02T16:18:08.995674
229,152,1,2026-03-14T02:23:53.995674
279,107,1,2026-03-07T00:47:02.995674
123,161,1,2026-03-20T22:50:27.995674
23,90,1,2026-03-22T09:15:43.995674
198,317,1,2026-03-09T05:46:17.995674
78,140,1,2026-03-16T12:13:01.995674
303,94,1,2026-03-19T12:26:04.995674
52,149,1,2026-04-02T21:28:31.995674
210,251,1,2026-03-18T02:25:56.995674
136,96,1,2026-03-09T08:18:50.995674
42,240,3,2026-03-22T10:41:08.995674
163,177,2,2026-03-14T15:05:57.995674
19,174,1,2026-03-07T16:02:43.995674
148,322,1,2026-03-19T19:48:54.995674
51,215,1,2026-04-05T00:19:45.995674
228,47,1,2026-04-08T11:42:09.995674
24,92,1,2026-03-23T11:47:18.995674
192,122,1,2026-03-20T21:21:12.995674
290,192,1,2026-04-01T09:27:28.995674
41,172,1,2026-03-07T17:31:08.995674
124,141,1,2026-03-29T14:54:34.995674
237,180,1,2026-03-08T12:30:10.995674
5,267,1,2026-03-26T22:18:48.995674
280,45,1,2026-03-24T02:48:55.995674
301,85,3,2026-03-28T18:02:35.995674
234,238,1,2026-03-22T05:13:42.995674
248,31,1,2026-03-23T11:12:39.995674
295,84,1,2026-04-08T19:52:01.995674
203,78,1,2026-03-07T14:24:51.995674
26,273,1,2026-03-26T23:59:17.995674
118,171,1,2026-03-09T23:42:54.995674
98,175,1,2026-03-05T21:29:10.995674
71,177,3,2026-04-07T23:29:52.995674
159,222,1,2026-03-23T04:20:04.995674
68,26,1,2026-03-20T17:19:56.995674
90,57,1,2026-03-23T03:10:25.995674
272,142,1,2026-04-01T21:43:13.995674
132,275,2,2026-03-24T10:47:48.995674
59,132,1,2026-03-29T22:34:06.995674
204,305,1,2026-03-23T03:16:11.995674
47,223,1,2026-03-14T20:16:35.995674
64,129,1,2026-03-08T06:05:41.995674
135,165,1,2026-03-22T20:37:49.995674
56,190,1,2026-03-10T19:36:15.995674
288,93,1,2026-03-09T10:51:32.995674
33,179,1,2026-03-06T20:36:52.995674
155,183,1,2026-04-07T16:35:44.995674
20,86,1,2026-04-05T04:11:30.995674
121,260,1,2026-03-18T20:53:43.995674
190,189,1,2026-03-14T16:03:31.995674
215,166,1,2026-03-20T18:03:11.995674
51,235,1,2026-03-27T07:30:27.995674
17,195,1,2026-03-19T07:19:13.995674
121,242,1,2026-03-07T14:33:11.995674
189,154,2,2026-04-06T22:52:57.995674
204,78,2,2026-04-05T10:37:16.995674
109,181,1,2026-04-08T20:32:43.995674
26,222,1,2026-04-03T18:42:59.995674
290,58,1,2026-03-13T23:43:47.995674
107,166,1,2026-03-29T13:57:55.995674
169,218,1,2026-03-11T23:03:34.995674
2,79,1,2026-03-14T16:01:55.995674
129,225,1,2026-04-08T15:23:33.995674
68,5,1,2026-03-29T08:13:05.995674
302,92,1,2026-04-07T08:22:45.995674
65,209,1,2026-04-06T19:22:41.995674
244,127,1,2026-03-12T01:45:27.995674
56,128,1,2026-03-11T00:46:37.995674
23,205,3,2026-03-15T13:53:38.995674
155,129,1,2026-03-17T15:22:27.995674
206,120,1,2026-03-06T07:25:15.995674
228,21,1,2026-03-11T08:42:38.995674
76,19,1,2026-03-10T03:50:26.995674
300,155,1,2026-03-11T21:24:59.995674
272,84,1,2026-03-20T00:12:36.995674
51,224,1,2026-03-09T02:37:57.995674
283,203,1,2026-03-18T23:19:44.995674
117,117,1,2026-03-21T12:52:27.995674
213,206,1,2026-03-25T17:18:44.995674
131,106,1,2026-03-17T20:51:59.995674
35,26,1,2026-03-19T22:15:21.995674
50,210,1,2026-04-03T13:49:59.995674
285,17,3,2026-03-24T21:21:47.995674
63,116,2,2026-04-07T09:29:22.995674
148,170,1,2026-03-12T20:06:17.995674
260,60,1,2026-03-30T00:09:51.995674
56,99,1,2026-04-04T07:34:39.995674
143,162,1,2026-03-13T15:51:22.995674
319,173,1,2026-04-08T14:50:26.995674
312,284,1,2026-03-27T21:49:45.995674
15,51,1,2026-03-25T21:26:07.995674
174,99,1,2026-04-02T22:31:42.995674
290,186,1,2026-03-10T03:43:47.995674
16,26,1,2026-03-22T15:07:49.995674
215,128,1,2026-03-25T18:20:41.995674
167,219,1,2026-04-05T18:26:47.995674
27,44,1,2026-04-07T11:27:03.995674
42,77,1,2026-03-17T07:35:30.995674
311,125,1,2026-03-16T00:30:06.995674
59,98,1,2026-03-07T23:14:50.995674
304,137,1,2026-04-07T16:30:48.995674
113,112,1,2026-04-09T12:28:21.995674
105,85,1,2026-04-03T05:32:18.995674
131,82,1,2026-03-16T17:55:57.995674
221,50,1,2026-03-06T17:35:31.995674
118,141,1,2026-03-23T16:47:38.995674
37,112,1,2026-03-19T17:11:45.995674
10,130,1,2026-03-25T16:41:11.995674
295,121,1,2026-03-09T19:36:34.995674
214,82,1,2026-03-25T03:02:46.995674
88,226,1,2026-03-07T09:58:28.995674
186,25,1,2026-03-19T17:49:43.995674
302,113,1,2026-03-25T19:55:57.995674
174,63,1,2026-04-06T04:26:24.995674
262,179,1,2026-03-31T11:30:51.995674
179,99,3,2026-04-02T17:21:26.995674
121,29,1,2026-04-01T11:17:15.995674
309,44,1,2026-04-06T05:38:08.995674
91,296,1,2026-03-18T08:53:02.995674
289,214,1,2026-03-13T11:44:52.995674
320,91,2,2026-04-02T13:33:01.995674
226,20,1,2026-03-26T04:37:02.995674
141,167,1,2026-04-06T06:59:24.995674
159,130,1,2026-03-22T23:49:05.995674
147,22,1,2026-03-11T00:53:30.995674
305,143,1,2026-03-13T23:36:11.995674
22,127,1,2026-03-09T05:58:58.995674
97,91,1,2026-04-02T13:39:45.995674
32,127,1,2026-03-24T05:17:40.995674
44,143,1,2026-03-28T20:47:10.995674
225,318,1,2026-03-11T06:57:13.995674
82,103,2,2026-03-21T01:10:39.995674
174,192,1,2026-03-10T06:23:32.995674
172,19,1,2026-03-07T23:03:33.995674
198,80,1,2026-03-09T00:28:33.995674
309,252,1,2026-03-12T14:29:16.995674
73,277,1,2026-03-09T01:04:10.995674
201,37,1,2026-04-05T18:43:25.995674
159,158,1,2026-03-24T22:43:32.995674
66,189,1,2026-03-07T14:51:46.995674
270,27,1,2026-03-16T04:59:47.995674
186,6,1,2026-03-30T11:52:33.995674
175,294,1,2026-03-29T21:29:12.995674
71,44,1,2026-04-04T23:35:27.995674
260,218,1,2026-03-15T07:58:29.995674
20,187,3,2026-04-03T12:44:43.995674
306,107,1,2026-03-07T06:12:17.995674
320,228,1,2026-03-19T15:30:07.995674
23,116,1,2026-03-29T08:41:09.995674
228,172,1,2026-03-19T02:23:22.995674
120,151,1,2026-03-18T02:59:08.995674
100,104,2,2026-03-18T11:31:56.995674
145,220,1,2026-03-20T13:39:12.995674
83,230,1,2026-04-03T04:10:57.995674
129,15,1,2026-03-22T20:56:06.995674
284,287,1,2026-03-15T20:21:02.995674
64,81,1,2026-03-27T15:36:13.995674
231,270,1,2026-03-19T15:44:10.995674
47,293,1,2026-03-18T23:49:35.995674
179,284,1,2026-03-21T15:31:34.995674
258,106,1,2026-04-05T22:21:04.995674
192,64,1,2026-04-05T01:59:18.995674
172,223,1,2026-03-26T23:11:23.995674
242,196,1,2026-03-06T15:25:09.995674
241,127,1,2026-04-06T01:07:26.995674
10,73,1,2026-03-14T06:01:31.995674
312,149,1,2026-03-26T21:45:57.995674
122,85,1,2026-03-20T12:17:47.995674
319,129,1,2026-03-16T15:05:07.995674
306,151,1,2026-03-12T23:26:59.995674
124,203,1,2026-04-09T19:36:21.995674
315,100,1,2026-03-31T19:11:31.995674
44,148,1,2026-03-15T08:31:29.995674
279,143,3,2026-04-08T21:44:14.995674
200,252,1,2026-03-22T02:40:45.995674
192,72,1,2026-04-06T14:42:57.995674
177,68,1,2026-04-04T20:39:05.995674
298,207,1,2026-04-07T17:46:25.995674
181,154,1,2026-04-01T09:26:05.995674
238,313,1,2026-04-01T01:03:33.995674
70,18,1,2026-03-18T16:11:35.995674
19,83,1,2026-03-31T05:01:45.995674
22,89,1,2026-03-21T13:27:50.995674
279,134,1,2026-03-09T11:44:05.995674
98,81,1,2026-03-09T01:26:46.995674
170,77,1,2026-03-19T16:20:36.995674
205,210,2,2026-03-24T10:25:20.995674
96,140,1,2026-03-15T16:25:42.995674
137,226,1,2026-04-06T01:28:19.995674
221,170,1,2026-03-14T09:54:17.995674
151,91,1,2026-03-08T19:24:06.995674
152,87,1,2026-03-20T04:58:02.995674
86,195,1,2026-04-07T20:04:52.995674
181,174,1,2026-03-09T20:23:34.995674
30,22,1,2026-03-23T06:08:25.995674
263,226,1,2026-04-08T09:08:49.995674
74,239,1,2026-03-19T14:55:12.995674
18,36,1,2026-03-09T13:45:33.995674
188,102,1,2026-03-11T12:26:31.995674
79,192,2,2026-03-19T08:12:06.995674
40,162,1,2026-03-21T13:41:07.995674
161,183,1,2026-04-04T09:15:05.995674
14,208,1,2026-03-22T02:33:20.995674
288,34,1,2026-03-06T17:09:54.995674
229,61,1,2026-03-07T04:52:57.995674
252,57,1,2026-04-06T07:09:06.995674
232,49,1,2026-04-05T15:08:41.995674
164,188,1,2026-03-14T04:38:07.995674
278,82,1,2026-04-02T05:55:18.995674
90,224,1,2026-04-04T00:01:51.995674
103,223,1,2026-03-16T21:51:04.995674
14,102,1,2026-03-18T04:51:40.995674
283,37,1,2026-03-25T21:04:43.995674
204,323,1,2026-03-15T08:56:55.995674
211,217,1,2026-04-06T07:30:10.995674
65,308,1,2026-03-19T01:10:13.995674
239,192,1,2026-03-14T03:06:48.995674
301,52,2,2026-03-16T11:32:59.995674
29,235,1,2026-03-26T03:05:52.995674
85,46,1,2026-03-24T02:16:57.995674
266,264,2,2026-03-31T08:43:13.995674
283,78,1,2026-03-11T01:34:04.995674
274,27,1,2026-03-12T03:55:18.995674
298,44,1,2026-03-05T21:49:50.995674
310,96,1,2026-04-08T12:22:15.995674
42,13,1,2026-03-12T21:26:29.995674
136,184,1,2026-03-20T16:04:11.995674
317,180,1,2026-03-10T10:43:46.995674
280,82,2,2026-03-29T00:07:30.995674
208,84,1,2026-04-06T23:37:29.995674
81,124,1,2026-03-30T23:43:28.995674
175,171,1,2026-03-06T00:28:30.995674
164,207,2,2026-04-03T13:04:30.995674
190,145,1,2026-03-29T03:47:00.995674
239,35,1,2026-04-03T01:17:39.995674
50,15,3,2026-03-20T14:15:58.995674
128,302,2,2026-03-12T20:22:27.995674
161,54,1,2026-03-15T21:43:50.995674
240,141,1,2026-04-08T18:25:34.995674
47,293,1,2026-03-29T04:57:33.995674
111,165,1,2026-03-27T05:37:28.995674
254,169,3,2026-03-18T01:09:18.995674
147,152,2,2026-04-03T09:22:59.995674
136,205,1,2026-03-23T03:04:50.995674
24,113,1,2026-03-31T10:38:19.995674
186,156,1,2026-03-16T09:55:42.995674
231,216,1,2026-03-10T15:17:58.995674
313,34,2,2026-03-22T18:37:15.995674
174,158,1,2026-04-02T21:20:41.995674
102,170,1,2026-04-07T22:31:41.995674
24,11,1,2026-03-17T21:28:36.995674
266,129,1,2026-03-15T20:49:15.995674
72,93,1,2026-04-02T00:06:00.995674
202,318,1,2026-03-26T08:47:43.995674
304,95,1,2026-03-15T01:12:27.995674
251,200,1,2026-04-09T02:02:42.995674
189,94,1,2026-03-20T16:07:26.995674
299,87,3,2026-03-10T08:17:13.995674
14,169,1,2026-03-09T01:36:35.995674
297,163,1,2026-03-12T13:34:28.995674
246,48,1,2026-03-10T19:23:02.995674
195,42,1,2026-04-08T08:38:46.995674
294,294,1,2026-04-08T23:21:53.995674
226,89,1,2026-03-07T08:56:14.995674
105,116,1,2026-03-17T23:58:06.995674
32,199,1,2026-03-13T15:56:53.995674
167,322,1,2026-03-22T14:23:45.995674
161,299,1,2026-03-15T00:17:26.995674
176,154,1,2026-03-05T21:29:26.995674
136,172,1,2026-03-28T22:12:46.995674
143,158,1,2026-03-26T10:40:57.995674
148,199,1,2026-03-17T03:41:55.995674
163,136,1,2026-03-27T14:49:38.995674
148,35,1,2026-03-22T11:03:10.995674
203,231,1,2026-03-26T19:01:36.995674
22,81,1,2026-03-24T01:53:09.995674
227,185,1,2026-03-30T12:06:57.995674
104,234,1,2026-03-13T14:37:48.995674
140,39,1,2026-03-12T09:43:17.995674
123,69,1,2026-03-15T02:43:13.995674
116,180,1,2026-03-20T19:53:51.995674
170,202,1,2026-04-03T05:16:04.995674
3,304,1,2026-03-21T03:20:49.995674
244,135,1,2026-03-26T22:45:49.995674
165,81,1,2026-04-05T13:11:57.995674
294,66,1,2026-04-08T01:58:22.995674
90,118,1,2026-04-08T03:05:22.995674
204,222,1,2026-03-26T20:10:30.995674
20,3,1,2026-04-04T16:24:51.995674
172,81,3,2026-03-15T10:33:11.995674
253,261,1,2026-03-16T09:58:41.995674
240,77,1,2026-03-24T20:09:13.995674
84,206,1,2026-03-06T00:12:03.995674
96,4,1,2026-03-26T13:42:01.995674
291,190,1,2026-03-11T05:36:54.995674
208,233,1,2026-04-05T16:22:18.995674
206,189,1,2026-04-03T01:36:14.995674
245,92,1,2026-03-28T05:35:30.995674
197,67,1,2026-03-24T21:23:14.995674
155,164,1,2026-03-28T04:41:49.995674
185,196,1,2026-04-04T03:41:12.995674
239,87,1,2026-03-16T11:56:59.995674
160,195,1,2026-03-26T13:41:05.995674
189,174,1,2026-04-03T09:48:34.995674
245,44,1,2026-03-11T11:41:29.995674
192,118,1,2026-03-18T00:52:26.995674
276,226,1,2026-03-28T21:06:37.995674
306,252,1,2026-03-19T04:55:46.995674
271,199,1,2026-03-13T12:07:27.995674
58,18,1,2026-03-16T08:29:36.995674
104,162,1,2026-03-24T23:08:37.995674
267,125,1,2026-03-06T02:09:31.995674
299,138,2,2026-04-07T04:36:29.995674
233,38,1,2026-03-13T12:25:28.995674
30,158,1,2026-03-25T22:23:06.995674
12,112,1,2026-03-30T07:33:18.995674
297,21,1,2026-03-06T21:25:15.995674
33,153,1,2026-04-06T13:00:55.995674
242,9,1,2026-04-03T07:38:33.995674
216,106,2,2026-03-22T13:36:48.995674
193,23,3,2026-04-03T10:29:03.995674
179,34,2,2026-03-15T05:16:56.995674
66,205,1,2026-04-09T17:22:54.995674
12,311,1,2026-03-05T23:37:24.995674
279,120,1,2026-03-29T17:51:02.995674
127,130,1,2026-03-31T17:49:58.995674
58,10,1,2026-03-11T00:59:28.995674
9,68,1,2026-03-12T01:26:00.995674
18,126,1,2026-04-07T12:42:59.995674
126,209,1,2026-03-29T12:24:12.995674
277,62,1,2026-04-03T02:09:31.995674
258,320,1,2026-03-12T22:12:41.995674
164,163,1,2026-03-25T07:49:36.995674
122,85,1,2026-03-08T20:13:31.995674
267,63,1,2026-04-06T22:24:28.995674
286,295,1,2026-03-10T12:05:37.995674
219,157,1,2026-03-24T04:09:22.995674
196,222,1,2026-03-20T16:22:30.995674
210,43,1,2026-03-14T18:41:48.995674
243,68,1,2026-03-06T13:02:30.995674
74,227,3,2026-03-20T20:37:28.995674
214,157,1,2026-03-29T02:28:40.995674
131,58,1,2026-03-19T01:23:20.995674
190,27,1,2026-03-31T15:30:05.995674
27,76,1,2026-03-11T14:58:24.995674
21,252,1,2026-03-12T08:50:38.995674
287,62,1,2026-03-24T17:29:49.995674
156,299,1,2026-03-31T16:02:05.995674
61,211,1,2026-03-29T02:47:13.995674
310,199,1,2026-03-29T06:35:16.995674
283,91,1,2026-03-18T06:12:26.995674
274,183,1,2026-03-23T10:24:44.995674
263,258,1,2026-03-18T02:25:57.995674
164,275,1,2026-03-20T19:09:54.995674
24,159,1,2026-04-02T19:24:58.995674
9,74,3,2026-03-05T22:33:14.995674
214,84,1,2026-03-29T17:26:14.995674
195,161,1,2026-03-14T03:53:00.995674
173,73,1,2026-03-09T17:48:01.995674
252,130,1,2026-03-23T19:06:49.995674
87,40,1,2026-03-31T22:59:50.995674
278,318,3,2026-04-08T06:01:15.995674
39,293,1,2026-04-09T13:59:27.995674
212,39,1,2026-04-06T14:14:24.995674
78,3,1,2026-03-22T18:37:05.995674
31,174,1,2026-03-10T23:07:53.995674
248,186,1,2026-03-15T01:21:22.995674
283,116,1,2026-03-27T13:19:56.995674
275,311,1,2026-03-07T00:21:49.995674
221,227,1,2026-04-05T05:12:53.995674
269,42,1,2026-03-15T08:03:46.995674
130,230,1,2026-03-21T15:00:38.995674
41,106,1,2026-03-13T11:09:12.995674
125,318,1,2026-03-07T16:27:44.995674
42,185,1,2026-04-05T08:29:33.995674
208,107,1,2026-04-07T04:02:59.995674
5,198,1,2026-03-19T19:53:14.995674
170,160,1,2026-03-15T06:04:42.995674
22,65,3,2026-03-13T09:04:37.995674
244,77,3,2026-03-27T06:46:13.995674
279,159,1,2026-03-25T15:01:38.995674
9,302,1,2026-03-06T07:03:34.995674
204,283,1,2026-03-13T12:22:10.995674
124,160,3,2026-03-14T15:37:39.995674
170,109,1,2026-03-07T10:19:25.995674
41,141,1,2026-04-05T03:36:59.995674
224,66,1,2026-03-11T12:21:21.995674
315,298,1,2026-03-25T01:10:20.995674
16,179,1,2026-03-19T00:29:58.995674
252,65,1,2026-03-22T16:01:28.995674
222,53,1,2026-03-22T10:36:42.995674
44,218,1,2026-03-28T22:17:37.995674
38,24,1,2026-03-06T08:15:52.995674
79,209,1,2026-04-04T17:17:16.995674
47,2,1,2026-03-23T10:05:39.995674
139,29,1,2026-03-19T23:18:03.995674
230,157,1,2026-04-04T21:05:01.995674
14,26,1,2026-03-11T21:57:39.995674
307,221,1,2026-03-26T17:24:06.995674
212,110,1,2026-03-13T17:31:16.995674
125,162,1,2026-03-22T09:50:37.995674
87,40,1,2026-03-16T22:53:51.995674
75,18,1,2026-03-20T10:48:31.995674
154,137,1,2026-03-28T16:10:37.995674
127,203,1,2026-03-10T22:57:26.995674
101,129,1,2026-04-09T13:32:38.995674
203,94,1,2026-03-24T21:29:04.995674
226,95,1,2026-03-09T06:54:56.995674
