product_id,product_family_id,name,brand,category,subcategory,description,price,variant_type,variant_value,variant_label,is_default,thumb_image_url,hero_image_url,image_url
14,mobile-oneplus-12,OnePlus 12,OnePlus,Mobiles,Smartphones,"Fast flagship with a bright display, rapid charging, and premium hardware for power users.",799.0,Storage + Finish,256GB / Silky Black,256GB / Silky Black,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
15,mobile-oneplus-12,OnePlus 12,OnePlus,Mobiles,Smartphones,"Fast flagship with a bright display, rapid charging, and premium hardware for power users.",899.0,Storage + Finish,512GB / Glacial White,512GB / Glacial White,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
16,mobile-oneplus-12,OnePlus 12,OnePlus,Mobiles,Smartphones,"Fast flagship with a bright display, rapid charging, and premium hardware for power users.",919.0,Storage + Finish,512GB / Crimson Edition,512GB / Crimson Edition,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
17,mobile-nothing-phone-2,Nothing Phone 2,Nothing,Mobiles,Smartphones,"Design-forward Android phone with glyph lighting, a clean OS, and standout everyday usability.",599.0,Storage + Finish,128GB / White,128GB / White,True,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
18,mobile-nothing-phone-2,Nothing Phone 2,Nothing,Mobiles,Smartphones,"Design-forward Android phone with glyph lighting, a clean OS, and standout everyday usability.",699.0,Storage + Finish,256GB / Dark Gray,256GB / Dark Gray,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
19,mobile-nothing-phone-2,Nothing Phone 2,Nothing,Mobiles,Smartphones,"Design-forward Android phone with glyph lighting, a clean OS, and standout everyday usability.",719.0,Storage + Finish,256GB / Glyph Blue,256GB / Glyph Blue,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
20,mobile-nothing-phone-2,Nothing Phone 2,Nothing,Mobiles,Smartphones,"Design-forward Android phone with glyph lighting, a clean OS, and standout everyday usability.",849.0,Storage + Finish,512GB / Limited Black,512GB / Limited Black,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
21,mobile-xiaomi-14,Xiaomi 14 Ultra,Xiaomi,Mobiles,Smartphones,Photography-focused premium phone with Leica-tuned cameras and a large flagship battery.,999.0,Storage + Finish,256GB / Black,256GB / Black,True,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
22,mobile-xiaomi-14,Xiaomi 14 Ultra,Xiaomi,Mobiles,Smartphones,Photography-focused premium phone with Leica-tuned cameras and a large flagship battery.,1099.0,Storage + Finish,512GB / White,512GB / White,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
23,mobile-xiaomi-14,Xiaomi 14 Ultra,Xiaomi,Mobiles,Smartphones,Photography-focused premium phone with Leica-tuned cameras and a large flagship battery.,1119.0,Storage + Finish,512GB / Olive,512GB / Olive,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
24,mobile-xiaomi-14,Xiaomi 14 Ultra,Xiaomi,Mobiles,Smartphones,Photography-focused premium phone with Leica-tuned cameras and a large flagship battery.,1299.0,Storage + Finish,1TB / Titanium Gray,1TB / Titanium Gray,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
25,mobile-sony-xperia-1-v,Sony Xperia 1 V,Sony,Mobiles,Smartphones,"Creator-friendly phone with pro camera controls, cinematic display quality, and premium audio features.",1249.0,Storage + Finish,256GB / Black,256GB / Black,True,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80
26,mobile-sony-xperia-1-v,Sony Xperia 1 V,Sony,Mobiles,Smartphones,"Creator-friendly phone with pro camera controls, cinematic display quality, and premium audio features.",1249.0,Storage + Finish,256GB / Khaki Green,256GB / Khaki Green,False,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80
27,mobile-sony-xperia-1-v,Sony Xperia 1 V,Sony,Mobiles,Smartphones,"Creator-friendly phone with pro camera controls, cinematic display quality, and premium audio features.",1399.0,Storage + Finish,512GB / Platinum Silver,512GB / Platinum Silver,False,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=720&h=720&q=80
28,mobile-sony-xperia-1-v,Sony Xperia 1 V,Sony,Mobiles,Smartphones,"Creator-friendly phone with pro camera controls, cinematic display quality, and premium audio features.",1429.0,Storage + Finish,512GB / Creator Black,512GB / Creator Black,False,https://images.unsplash.com/photo-1611707267537-b85faf00021a?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1592286927505-1def25e5cefd?auto=format&fit=crop&w=720&h=720&q=80
29,electronics-macbook-air-m3,MacBook Air M3,Apple,Electronics,Laptops,Ultra-light laptop built for students and creators who want fast daily performance and a premium finish.,1299.0,Config + Finish,13-inch / 8GB / 256GB / Starlight,13-inch / 8GB / 256GB / Starlight,True,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80
30,electronics-macbook-air-m3,MacBook Air M3,Apple,Electronics,Laptops,Ultra-light laptop built for students and creators who want fast daily performance and a premium finish.,1599.0,Config + Finish,13-inch / 16GB / 512GB / Midnight,13-inch / 16GB / 512GB / Midnight,False,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80
31,electronics-macbook-air-m3,MacBook Air M3,Apple,Electronics,Laptops,Ultra-light laptop built for students and creators who want fast daily performance and a premium finish.,1849.0,Config + Finish,15-inch / 16GB / 512GB / Silver,15-inch / 16GB / 512GB / Silver,False,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80
32,electronics-macbook-air-m3,MacBook Air M3,Apple,Electronics,Laptops,Ultra-light laptop built for students and creators who want fast daily performance and a premium finish.,2149.0,Config + Finish,15-inch / 24GB / 1TB / Space Gray,15-inch / 24GB / 1TB / Space Gray,False,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=1280&h=1280&q=82,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?auto=format&fit=crop&w=720&h=720&q=80
